Kategorie,Category,"Category BUDO","Kategorie Auswahl","Category Assignment","Category Assignment BUDO","Kategorie Spezifikation","Category Specification","Category Specification BUDO"
System,system,SYS,Kessel,boiler,BOI,Brennwertkessel,"condensing boiler",COND
System,system,SYS,Kessel,boiler,BOI,Festbrennstoffkessel,"solid fuel boiler",SFUEL
System,system,SYS,Kessel,boiler,BOI,Niedertemperaturkessel,"low-temperature boiler",LT
System,system,SYS,Kältemaschine,chiller,CH,Absorption,absorption,ABSPT
System,system,SYS,Kältemaschine,chiller,CH,Kompression,compression,COMP
System,system,SYS,Speicher,storage,STO,Kältespeicher,"cold storage",C
Medium,medium,MED,Speicher,storage,STO,Kältespeicher,"cold storage",C
System,system,SYS,Speicher,storage,STO,Kombispeicher,"combination storage",HDH
Medium,medium,MED,Speicher,storage,STO,Kombispeicher,"combination storage",HDH
System,system,SYS,Speicher,storage,STO,Wärmespeicher,"heat storage",H
Medium,medium,MED,Speicher,storage,STO,Wärmespeicher,"heat storage",H
System,system,SYS,Speicher,storage,STO,Warmwasser,"hot water",HW
Medium,medium,MED,Speicher,storage,STO,Warmwasser,"hot water",HW
System,system,SYS,Verteiler,distributor,DIST,Hochtemperatur,"high temperature",HT
System,system,SYS,Verteiler,distributor,DIST,Kälte,chill,CH
System,system,SYS,Verteiler,distributor,DIST,Niedertemperatur,"low temperature",LT
System,system,SYS,Unterverteiler,sub-distributor,DIST.SUB,Hochtemperatur,"high temperature",HT
System,system,SYS,Unterverteiler,sub-distributor,DIST.SUB,Kälte,chill,CH
System,system,SYS,Unterverteiler,sub-distributor,DIST.SUB,Niedertemperatur,"low temperature",LT
System,system,SYS,Verteilsystem,"distribution system",DISTS,Hochtemperatur,"high temperature",HT
System,system,SYS,Verteilsystem,"distribution system",DISTS,Kälte,chill,CH
System,system,SYS,Verteilsystem,"distribution system",DISTS,Niedertemperatur,"low temperature",LT
System,system,SYS,Unterverteilsystem,"sub-distribution system",DISTS.SUB,Hochtemperatur,"high temperature",HT
System,system,SYS,Unterverteilsystem,"sub-distribution system",DISTS.SUB,Kälte,chill,CH
System,system,SYS,Unterverteilsystem,"sub-distribution system",DISTS.SUB,Niedertemperatur,"low temperature",LT
System,system,SYS,Wärmepumpe,"heat pump",HP,Verdampfer,evaporator,EVAP
