ca_id,category_id,category_german,category_english,category_budo,ca_abbreviation_id,ca_german,ca_english,ca_budo,pc_id,ch_id,children_german,children_english,children_budo
12,2,System,system,SYS,13,Kessel,boiler,BOI,1,32,Brennwertkessel,"condensing boiler",COND
12,2,System,system,SYS,13,Kessel,boiler,BOI,2,33,Festbrennstoffkessel,"solid fuel boiler",SFUEL
12,2,System,system,SYS,13,Kessel,boiler,BOI,3,34,Niedertemperaturkessel,"low-temperature boiler",LT
11,2,System,system,SYS,12,Kältemaschine,chiller,CH,4,37,Absorption,absorption,ABSPT
11,2,System,system,SYS,12,Kältemaschine,chiller,CH,5,38,Kompression,compression,COMP
19,2,System,system,SYS,20,Speicher,storage,STO,6,39,Kältespeicher,"cold storage",C
71,4,Medium,medium,MED,20,Speicher,storage,STO,6,39,Kältespeicher,"cold storage",C
19,2,System,system,SYS,20,Speicher,storage,STO,7,40,Kombispeicher,"combination storage",HDH
71,4,Medium,medium,MED,20,Speicher,storage,STO,7,40,Kombispeicher,"combination storage",HDH
19,2,System,system,SYS,20,Speicher,storage,STO,8,41,Wärmespeicher,"heat storage",H
71,4,Medium,medium,MED,20,Speicher,storage,STO,8,41,Wärmespeicher,"heat storage",H
19,2,System,system,SYS,20,Speicher,storage,STO,9,42,Warmwasser,"hot water",DH
71,4,Medium,medium,MED,20,Speicher,storage,STO,9,42,Warmwasser,"hot water",DH
22,2,System,system,SYS,23,Verteiler,distributor,DIST,10,43,Hochtemperatur,"high temperature",HT
22,2,System,system,SYS,23,Verteiler,distributor,DIST,11,44,Kälte,chill,CH
22,2,System,system,SYS,23,Verteiler,distributor,DIST,12,45,Niedertemperatur,"low temperature",LT
20,2,System,system,SYS,21,Unterverteiler,sub-distributor,DIST.SUB,13,43,Hochtemperatur,"high temperature",HT
20,2,System,system,SYS,21,Unterverteiler,sub-distributor,DIST.SUB,14,44,Kälte,chill,CH
20,2,System,system,SYS,21,Unterverteiler,sub-distributor,DIST.SUB,15,45,Niedertemperatur,"low temperature",LT
23,2,System,system,SYS,24,Verteilsystem,"distribution system",DISTS,16,43,Hochtemperatur,"high temperature",HT
23,2,System,system,SYS,24,Verteilsystem,"distribution system",DISTS,17,44,Kälte,chill,CH
23,2,System,system,SYS,24,Verteilsystem,"distribution system",DISTS,18,45,Niedertemperatur,"low temperature",LT
21,2,System,system,SYS,22,Unterverteilsystem,"sub-distribution system",DISTS.SUB,19,43,Hochtemperatur,"high temperature",HT
21,2,System,system,SYS,22,Unterverteilsystem,"sub-distribution system",DISTS.SUB,20,44,Kälte,chill,CH
21,2,System,system,SYS,22,Unterverteilsystem,"sub-distribution system",DISTS.SUB,21,45,Niedertemperatur,"low temperature",LT
24,2,System,system,SYS,25,Wärmepumpe,"heat pump",HP,22,46,Verdampfer,evaporator,EVAP
24,2,System,system,SYS,25,Wärmepumpe,"heat pump",HP,23,47,Verdichter,compressor,COMP
24,2,System,system,SYS,25,Wärmepumpe,"heat pump",HP,24,48,Verflüssiger,condenser,COND
54,2,System,system,SYS,68,Ventil,valve,VAL,25,76,Absperr,shut-off,SHOFF
54,2,System,system,SYS,68,Ventil,valve,VAL,27,78,Regelung,control,CTRL
