,Kategorie,Category,Category BUDO,Kategorie Auswahl,Category Assignment,Category Assignment BUDO,Kategorie Spezifikation,Category Specification,Category Specification BUDO
0,System,system,SYS,Kessel,boiler,BOI,Brennwertkessel,condensing boiler,COND
1,System,system,SYS,Kessel,boiler,BOI,Festbrennstoffkessel,solid fuel boiler,SFUEL
2,System,system,SYS,Kessel,boiler,BOI,Niedertemperaturkessel,low-temperature boiler,LT
3,System,system,SYS,Kältemaschine,chiller,CH,Absorption,absorption,ABSPT
4,System,system,SYS,Kältemaschine,chiller,CH,Kompression,compression,COMP
5,System,system,SYS,Speicher,storage,STO,Kältespeicher,cold storage,C
6,Medium,medium,MED,Speicher,storage,STO,Kältespeicher,cold storage,C
7,System,system,SYS,Speicher,storage,STO,Kombispeicher,combination storage,HDH
8,Medium,medium,MED,Speicher,storage,STO,Kombispeicher,combination storage,HDH
9,System,system,SYS,Speicher,storage,STO,Wärmespeicher,heat storage,H
10,Medium,medium,MED,Speicher,storage,STO,Wärmespeicher,heat storage,H
11,System,system,SYS,Speicher,storage,STO,Warmwasser,hot water,HW
12,Medium,medium,MED,Speicher,storage,STO,Warmwasser,hot water,HW
13,System,system,SYS,Verteiler,distributor,DIST,Hochtemperatur,high temperature,HT
14,System,system,SYS,Verteiler,distributor,DIST,Kälte,chill,CH
15,System,system,SYS,Verteiler,distributor,DIST,Niedertemperatur,low temperature,LT
16,System,system,SYS,Unterverteiler,sub-distributor,DIST.SUB,Hochtemperatur,high temperature,HT
17,System,system,SYS,Unterverteiler,sub-distributor,DIST.SUB,Kälte,chill,CH
18,System,system,SYS,Unterverteiler,sub-distributor,DIST.SUB,Niedertemperatur,low temperature,LT
19,System,system,SYS,Verteilsystem,distribution system,DISTS,Hochtemperatur,high temperature,HT
20,System,system,SYS,Verteilsystem,distribution system,DISTS,Kälte,chill,CH
21,System,system,SYS,Verteilsystem,distribution system,DISTS,Niedertemperatur,low temperature,LT
22,System,system,SYS,Unterverteilsystem,sub-distribution system,DISTS.SUB,Hochtemperatur,high temperature,HT
23,System,system,SYS,Unterverteilsystem,sub-distribution system,DISTS.SUB,Kälte,chill,CH
24,System,system,SYS,Unterverteilsystem,sub-distribution system,DISTS.SUB,Niedertemperatur,low temperature,LT
25,System,system,SYS,Wärmepumpe,heat pump,HP,Verdampfer,evaporator,EVAP
26,System,system,SYS,Wärmepumpe,heat pump,HP,Verdichter,compressor,COMP
27,System,system,SYS,Wärmepumpe,heat pump,HP,Verflüssiger,condenser,COND
28,System,system,SYS,Ventil,valve,VAL,Absperr,shut-off,SHOFF
29,System,system,SYS,Ventil,valve,VAL,Regelung,control,CTRL
30,System,system,SYS,Ventil,valve,VAL,Umschalt,changeover,CHO
31,System,system,SYS,Ventil,valve,VAL,Verteil,distribution,DIV
32,System,system,SYS,Klappe,damper,DAMP,Absperr,shut-off,SHOFF
33,System,system,SYS,Klappe,damper,DAMP,Brandschutz,fire safety,FIRE
34,System,system,SYS,Klappe,damper,DAMP,Regelung,control,CTRL
35,System,system,SYS,Klappe,damper,DAMP,Umschalt,changeover,CHO
36,System,system,SYS,Klappe,damper,DAMP,Verteil,distribution,DIV
37,System,system,SYS,Sensor,sensor,SEN,Absolute Feuchte,absolute humidity,HUM.ABS
38,System,system,SYS,Sensor,sensor,SEN,Beleuchtungsstärke,illuminance,LUX
39,System,system,SYS,Sensor,sensor,SEN,Druck,pressure,P
40,System,system,SYS,Sensor,sensor,SEN,Druckdifferenz,pressure difference,P.DIF
41,System,system,SYS,Sensor,sensor,SEN,Elektrische Leistung,electrical power,POW.EL
42,System,system,SYS,Sensor,sensor,SEN,Frostschutz,frost protection,FROS
43,System,system,SYS,Sensor,sensor,SEN,Globalstrahlung,global radiation,GL.RADI
44,System,system,SYS,Sensor,sensor,SEN,Heizleistung,heating power,POW.H
45,System,system,SYS,Sensor,sensor,SEN,Kältemenge,cooling energy,EN.C
46,System,system,SYS,Sensor,sensor,SEN,Kohlenstoffdioxid (CO2),carbon dioxide (CO2),CO2
47,System,system,SYS,Sensor,sensor,SEN,Kohlenstoffmonoxid (CO),carbon monoxide (CO),CO
